,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pre-Sale 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Public Sale,"853,125","284,375","284,375","284,375","284,375","284,375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Founders / Team,0,0,0,0,0,0,"361,111","361,111","361,111","361,111","361,111","361,111","361,111","361,111","361,111","361,111","361,111","361,111","361,111","361,111","361,111","361,111","361,111","361,111","361,111","361,111","361,111","361,111","361,111","361,111","361,111","361,111","361,111","361,111","361,111","361,111","361,111","361,111","361,111","361,111","361,111","361,111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Outlier Ventures,0,0,0,0,0,0,"162,500","162,500","162,500","162,500","162,500","162,500","162,500","162,500","162,500","162,500","162,500","162,500","162,500","162,500","162,500","162,500","162,500","162,500","162,500","162,500","162,500","162,500","162,500","162,500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Advisors,0,0,0,0,0,0,"108,333","108,333","108,333","108,333","108,333","108,333","108,333","108,333","108,333","108,333","108,333","108,333","108,333","108,333","108,333","108,333","108,333","108,333","108,333","108,333","108,333","108,333","108,333","108,333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Strategic Partners,"1,950,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,From Holding Supply of prev. Month,"619,241","1,250,623","549,554","515,369","530,784","1,006,353","614,972","681,360","731,869","785,384","843,790","906,182","973,160","1,043,874","1,115,721","1,582,001","1,305,025","1,371,094","1,449,942","1,529,900","1,609,065","1,685,880","1,761,958","1,834,898","1,906,574","1,955,961","2,002,769","2,050,858","2,095,730","2,139,686","2,180,651","2,178,402","2,178,302","2,177,987","2,179,466","2,180,733","2,183,643","2,187,136","2,188,799","2,193,717","2,198,311","2,204,161","2,209,654","2,183,325","2,158,674","2,136,222","2,116,928","2,099,193","2,083,956","2,085,172","2,005,295","1,938,049","1,880,282","1,831,144","1,788,119","1,750,947","1,718,188","1,688,768","1,662,818","1,639,155","1,618,018","1,598,728","1,580,284","1,564,045","1,548,741","1,534,675","1,521,269","1,508,827","1,497,029","1,485,636","1,474,927","1,464,515","1,454,658","1,445,148","1,435,595","1,426,734","1,418,020","1,409,651","1,401,397","1,393,437","1,385,651","1,377,952","1,370,492","1,363,110","1,240,446","1,220,964","1,204,059","1,188,353","1,173,463","1,159,369","1,145,890","1,133,027","1,120,670","1,108,733","1,097,229","1,086,059","1,075,240","1,064,711","1,054,408","1,044,389","1,034,575","1,024,980","1,015,559","1,006,326","997,254","988,321","979,542","970,886","962,367","953,966","945,657","937,481","929,402","921,429","913,545","905,759","898,062","890,445","882,917","875,465",
,SUM,"3,422,366","1,534,998","833,929","799,744","815,159","1,290,728","1,659,185","1,725,573","1,776,082","1,829,597","1,888,003","1,950,395","2,017,373","2,088,087","2,159,934","2,626,214","2,349,238","2,415,307","2,494,155","2,574,113","2,653,278","2,730,093","2,806,171","2,879,111","2,734,120","2,783,507","2,830,315","2,878,404","2,923,276","2,967,232","2,541,762","2,539,513","2,539,413","2,539,098","2,540,577","2,541,844","2,544,754","2,548,248","2,549,910","2,554,828","2,559,422","2,565,272","2,209,654","2,183,325","2,158,674","2,136,222","2,116,928","2,099,193","2,083,956","2,085,172","2,005,295","1,938,049","1,880,282","1,831,144","1,788,119","1,750,947","1,718,188","1,688,768","1,662,818","1,639,155","1,618,018","1,598,728","1,580,284","1,564,045","1,548,741","1,534,675","1,521,269","1,508,827","1,497,029","1,485,636","1,474,927","1,464,515","1,454,658","1,445,148","1,435,595","1,426,734","1,418,020","1,409,651","1,401,397","1,393,437","1,385,651","1,377,952","1,370,492","1,363,110","1,240,446","1,220,964","1,204,059","1,188,353","1,173,463","1,159,369","1,145,890","1,133,027","1,120,670","1,108,733","1,097,229","1,086,059","1,075,240","1,064,711","1,054,408","1,044,389","1,034,575","1,024,980","1,015,559","1,006,326","997,254","988,321","979,542","970,886","962,367","953,966","945,657","937,481","929,402","921,429","913,545","905,759","898,062","890,445","882,917","875,465",
,CUMULATIVE SUM,"3,422,366","4,957,364","5,791,293","6,591,037","7,406,196","8,696,924","10,356,109","12,081,681","13,857,764","15,687,361","17,575,364","19,525,759","21,543,132","23,631,219","25,791,154","28,417,368","30,766,606","33,181,913","35,676,068","38,250,180","40,903,458","43,633,551","46,439,723","49,318,834","52,052,954","54,836,461","57,666,776","60,545,180","63,468,456","66,435,688","68,977,450","71,516,963","74,056,376","76,595,474","79,136,052","81,677,895","84,222,649","86,770,897","89,320,807","91,875,635","94,435,057","97,000,329","99,209,983","101,393,308","103,551,982","105,688,204","107,805,133","109,904,326","111,988,282","114,073,454","116,078,749","118,016,798","119,897,080","121,728,224","123,516,343","125,267,290","126,985,478","128,674,246","130,337,064","131,976,220","133,594,238","135,192,966","136,773,249","138,337,294","139,886,036","141,420,710","142,941,979","144,450,806","145,947,835","147,433,471","148,908,397","150,372,913","151,827,571","153,272,719","154,708,314","156,135,047","157,553,067","158,962,719","160,364,116","161,757,552","163,143,204","164,521,156","165,891,648","167,254,757","168,495,203","169,716,167","170,920,226","172,108,579","173,282,042","174,441,411","175,587,300","176,720,327","177,840,997","178,949,729","180,046,958","181,133,018","182,208,257","183,272,968","184,327,376","185,371,765","186,406,340","187,431,320","188,446,879","189,453,205","190,450,459","191,438,780","192,418,322","193,389,208","194,351,575","195,305,541","196,251,198","197,188,680","198,118,082","199,039,511","199,953,056","200,858,816","201,756,878","202,647,323","203,530,240","204,405,704",
,Holding Allocation / Token,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Early Backers / Angels,0,0,0,0,0,0,"4,630","4,630","4,630","4,630","4,630","4,630","4,630","4,630","4,630","4,630","4,630","4,630","4,630","4,630","4,630","4,630","4,630","4,630","4,630","4,630","4,630","4,630","4,630","4,630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Seed,0,0,0,0,0,0,"10,417","10,417","10,417","10,417","10,417","10,417","10,417","10,417","10,417","10,417","10,417","10,417","10,417","10,417","10,417","10,417","10,417","10,417","10,417","10,417","10,417","10,417","10,417","10,417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Pre-Sale 1,0,0,0,0,0,0,"16,667","16,667","16,667","16,667","16,667","16,667","16,667","16,667","16,667","16,667","16,667","16,667","16,667","16,667","16,667","16,667","16,667","16,667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Pre-Sale 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Public Sale,"65,625","21,875","21,875","21,875","21,875","21,875",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Founders / Team,0,0,0,0,0,0,"27,778","27,778","27,778","27,778","27,778","27,778","27,778","27,778","27,778","27,778","27,778","27,778","27,778","27,778","27,778","27,778","27,778","27,778","27,778","27,778","27,778","27,778","27,778","27,778","27,778","27,778","27,778","27,778","27,778","27,778","27,778","27,778","27,778","27,778","27,778","27,778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Outlier Ventures,0,0,0,0,0,0,"12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Advisors,0,0,0,0,0,0,"8,333","8,333","8,333","8,333","8,333","8,333","8,333","8,333","8,333","8,333","8,333","8,333","8,333","8,333","8,333","8,333","8,333","8,333","8,333","8,333","8,333","8,333","8,333","8,333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Strategic Partners,"150,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,From Holding Supply of prev. Month,"47,634","96,202","42,273","39,644","40,830","77,412","47,306","52,412","56,298","60,414","64,907","69,706","74,858","80,298","85,825","121,692","100,387","105,469","111,534","117,685","123,774","129,683","135,535","141,146","146,660","150,459","154,059","157,758","161,210","164,591","167,742","167,569","167,562","167,537","167,651","167,749","167,973","168,241","168,369","168,747","169,101","169,551","169,973","167,948","166,052","164,325","162,841","161,476","160,304","160,398","154,253","149,081","144,637","140,857","137,548","134,688","132,168","129,905","127,909","126,089","124,463","122,979","121,560","120,311","119,134","118,052","117,021","116,064","115,156","114,280","113,456","112,655","111,897","111,165","110,430","109,749","109,078","108,435","107,800","107,187","106,589","105,996","105,422","104,855","95,419","93,920","92,620","91,412","90,266","89,182","88,145","87,156","86,205","85,287","84,402","83,543","82,711","81,901","81,108","80,338","79,583","78,845","78,120","77,410","76,712","76,025","75,349","74,684","74,028","73,382","72,743","72,114","71,492","70,879","70,273","69,674","69,082","68,496","67,917","67,343",
,SUM,"263,259","118,077","64,148","61,519","62,705","99,287","127,630","132,736","136,622","140,738","145,231","150,030","155,183","160,622","166,149","202,016","180,711","185,793","191,858","198,009","204,098","210,007","215,859","221,470","210,317","214,116","217,717","221,416","224,867","228,249","195,520","195,347","195,339","195,315","195,429","195,526","195,750","196,019","196,147","196,525","196,879","197,329","169,973","167,948","166,052","164,325","162,841","161,476","160,304","160,398","154,253","149,081","144,637","140,857","137,548","134,688","132,168","129,905","127,909","126,089","124,463","122,979","121,560","120,311","119,134","118,052","117,021","116,064","115,156","114,280","113,456","112,655","111,897","111,165","110,430","109,749","109,078","108,435","107,800","107,187","106,589","105,996","105,422","104,855","95,419","93,920","92,620","91,412","90,266","89,182","88,145","87,156","86,205","85,287","84,402","83,543","82,711","81,901","81,108","80,338","79,583","78,845","78,120","77,410","76,712","76,025","75,349","74,684","74,028","73,382","72,743","72,114","71,492","70,879","70,273","69,674","69,082","68,496","67,917","67,343",
,CUMULATIVE SUM,"263,259","381,336","445,484","507,003","569,707","668,994","796,624","929,360","1,065,982","1,206,720","1,351,951","1,501,981","1,657,164","1,817,786","1,983,935","2,185,951","2,366,662","2,552,455","2,744,313","2,942,322","3,146,420","3,356,427","3,572,286","3,793,756","4,004,073","4,218,189","4,435,906","4,657,322","4,882,189","5,110,438","5,305,958","5,501,305","5,696,644","5,891,960","6,087,389","6,282,915","6,478,665","6,674,684","6,870,831","7,067,357","7,264,235","7,461,564","7,631,537","7,799,485","7,965,537","8,129,862","8,292,703","8,454,179","8,614,483","8,774,881","8,929,135","9,078,215","9,222,852","9,363,710","9,501,257","9,635,945","9,768,114","9,898,019","10,025,928","10,152,017","10,276,480","10,399,459","10,521,019","10,641,330","10,760,464","10,878,516","10,995,537","11,111,600","11,226,757","11,341,036","11,454,492","11,567,147","11,679,044","11,790,209","11,900,640","12,010,388","12,119,467","12,227,901","12,335,701","12,442,889","12,549,477","12,655,474","12,760,896","12,865,751","12,961,169","13,055,090","13,147,710","13,239,121","13,329,388","13,418,570","13,506,715","13,593,871","13,680,077","13,765,364","13,849,766","13,933,309","14,016,020","14,097,921","14,179,029","14,259,367","14,338,949","14,417,794","14,495,914","14,573,323","14,650,035","14,726,060","14,801,409","14,876,093","14,950,121","15,023,503","15,096,246","15,168,360","15,239,852","15,310,732","15,381,004","15,450,678","15,519,760","15,588,256","15,656,172","15,723,516",
,Utility Share Allocations / Token,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Staking,"2,053,420","920,999","500,357","479,846","489,095","774,437","995,511","1,035,344","1,065,649","1,097,758","1,132,802","1,170,237","1,210,424","1,252,852","1,295,961","1,575,729","1,409,543","1,449,184","1,496,493","1,544,468","1,591,967","1,638,056","1,683,703","1,727,467","1,640,472","1,670,104","1,698,189","1,727,042","1,753,965","1,780,339","1,525,057","1,523,708","1,523,648","1,523,459","1,524,346","1,525,106","1,526,853","1,528,949","1,529,946","1,532,897","1,535,653","1,539,163","1,325,792","1,309,995","1,295,205","1,281,733","1,270,157","1,259,516","1,250,374","1,251,103","1,203,177","1,162,829","1,128,169","1,098,686","1,072,872","1,050,568","1,030,913","1,013,261","997,691","983,493","970,811","959,237","948,170","938,427","929,245","920,805","912,761","905,296","898,217","891,381","884,956","878,709","872,795","867,089","861,357","856,040","850,812","845,791","840,838","836,062","831,391","826,771","822,295","817,866","744,268","732,579","722,435","713,012","704,078","695,621","687,534","679,816","672,402","665,240","658,337","651,636","645,144","638,827","632,645","626,633","620,745","614,988","609,335","603,796","598,352","592,993","587,725","582,532","577,420","572,380","567,394","562,489","557,641","552,857","548,127","543,456","538,837","534,267","529,750","525,279",
,Liquidity Mining,"171,118","76,750","41,696","39,987","40,758","64,536","82,959","86,279","88,804","91,480","94,400","97,520","100,869","104,404","107,997","131,311","117,462","120,765","124,708","128,706","132,664","136,505","140,309","143,956","136,706","139,175","141,516","143,920","146,164","148,362","127,088","126,976","126,971","126,955","127,029","127,092","127,238","127,412","127,496","127,741","127,971","128,264","110,483","109,166","107,934","106,811","105,846","104,960","104,198","104,259","100,265","96,902","94,014","91,557","89,406","87,547","85,909","84,438","83,141","81,958","80,901","79,936","79,014","78,202","77,437","76,734","76,063","75,441","74,851","74,282","73,746","73,226","72,733","72,257","71,780","71,337","70,901","70,483","70,070","69,672","69,283","68,898","68,525","68,155","62,022","61,048","60,203","59,418","58,673","57,968","57,294","56,651","56,033","55,437","54,861","54,303","53,762","53,236","52,720","52,219","51,729","51,249","50,778","50,316","49,863","49,416","48,977","48,544","48,118","47,698","47,283","46,874","46,470","46,071","45,677","45,288","44,903","44,522","44,146","43,773",
,Burning,"171,118","76,750","41,696","39,987","40,758","64,536","82,959","86,279","88,804","91,480","94,400","97,520","100,869","104,404","107,997","131,311","117,462","120,765","124,708","128,706","132,664","136,505","140,309","143,956","136,706","139,175","141,516","143,920","146,164","148,362","127,088","126,976","126,971","126,955","127,029","127,092","127,238","127,412","127,496","127,741","127,971","128,264","110,483","109,166","107,934","106,811","105,846","104,960","104,198","104,259","100,265","96,902","94,014","91,557","89,406","87,547","85,909","84,438","83,141","81,958","80,901","79,936","79,014","78,202","77,437","76,734","76,063","75,441","74,851","74,282","73,746","73,226","72,733","72,257","71,780","71,337","70,901","70,483","70,070","69,672","69,283","68,898","68,525","68,155","62,022","61,048","60,203","59,418","58,673","57,968","57,294","56,651","56,033","55,437","54,861","54,303","53,762","53,236","52,720","52,219","51,729","51,249","50,778","50,316","49,863","49,416","48,977","48,544","48,118","47,698","47,283","46,874","46,470","46,071","45,677","45,288","44,903","44,522","44,146","43,773",
,Holding,"171,118","76,750","41,696","39,987","40,758","64,536","82,959","86,279","88,804","91,480","94,400","97,520","100,869","104,404","107,997","131,311","117,462","120,765","124,708","128,706","132,664","136,505","140,309","143,956","136,706","139,175","141,516","143,920","146,164","148,362","127,088","126,976","126,971","126,955","127,029","127,092","127,238","127,412","127,496","127,741","127,971","128,264","110,483","109,166","107,934","106,811","105,846","104,960","104,198","104,259","100,265","96,902","94,014","91,557","89,406","87,547","85,909","84,438","83,141","81,958","80,901","79,936","79,014","78,202","77,437","76,734","76,063","75,441","74,851","74,282","73,746","73,226","72,733","72,257","71,780","71,337","70,901","70,483","70,070","69,672","69,283","68,898","68,525","68,155","62,022","61,048","60,203","59,418","58,673","57,968","57,294","56,651","56,033","55,437","54,861","54,303","53,762","53,236","52,720","52,219","51,729","51,249","50,778","50,316","49,863","49,416","48,977","48,544","48,118","47,698","47,283","46,874","46,470","46,071","45,677","45,288","44,903","44,522","44,146","43,773",
,Transfer for Benefit,"855,592","383,750","208,482","199,936","203,790","322,682","414,796","431,393","444,021","457,399","472,001","487,599","504,343","522,022","539,984","656,554","587,309","603,827","623,539","643,528","663,319","682,523","701,543","719,778","683,530","695,877","707,579","719,601","730,819","741,808","635,440","634,878","634,853","634,775","635,144","635,461","636,189","637,062","637,478","638,707","639,856","641,318","552,413","545,831","539,669","534,056","529,232","524,798","520,989","521,293","501,324","484,512","470,070","457,786","447,030","437,737","429,547","422,192","415,704","409,789","404,505","399,682","395,071","391,011","387,185","383,669","380,317","377,207","374,257","371,409","368,732","366,129","363,665","361,287","358,899","356,683","354,505","352,413","350,349","348,359","346,413","344,488","342,623","340,777","310,111","305,241","301,015","297,088","293,366","289,842","286,472","283,257","280,167","277,183","274,307","271,515","268,810","266,178","263,602","261,097","258,644","256,245","253,890","251,581","249,313","247,080","244,885","242,722","240,592","238,492","236,414","234,370","232,351","230,357","228,386","226,440","224,515","222,611","220,729","218,866",
,Staking CUM.,"2,053,420","2,912,816","3,325,789","3,705,862","4,083,781","4,735,704","5,589,144","6,456,813","7,328,758","8,206,654","9,093,256","9,990,696","10,901,399","11,827,209","12,768,353","13,961,031","14,951,743","15,952,375","16,970,296","18,005,655","19,057,452","20,123,784","21,203,774","22,295,127","23,266,746","24,238,848","25,209,871","26,180,617","27,149,164","28,115,029","28,796,635","29,456,444","30,096,398","30,716,965","31,319,803","31,905,315","32,475,008","33,029,706","33,568,761","34,094,595","34,607,410","35,108,351","35,380,893","35,629,461","35,855,782","36,061,842","36,250,143","36,422,155","36,579,864","36,733,571","36,834,741","36,892,529","36,913,922","36,905,191","36,870,906","36,815,347","36,741,800","36,652,807","36,550,913","36,437,879","36,315,554","36,185,324","36,047,934","35,904,923","35,757,020","35,605,114","35,449,722","35,291,527","35,130,998","34,968,450","34,804,352","34,638,931","34,472,558","34,305,470","34,137,663","33,969,573","33,801,298","33,633,050","33,464,896","33,297,012","33,129,492","32,962,378","32,795,802","32,629,794","32,395,168","32,155,891","31,913,650","31,669,252","31,423,252","31,176,176","30,928,424","30,680,388","30,432,378","30,184,646","29,937,444","29,690,956","29,445,372","29,200,837","28,957,456","28,715,366","28,474,650","28,235,399","27,997,672","27,761,538","27,527,044","27,294,225","27,063,123","26,833,761","26,606,169","26,380,363","26,156,347","25,934,145","25,713,762","25,495,207","25,278,478","25,063,579","24,850,509","24,639,261","24,429,833","24,222,217",
,Liquidity Mining CUM.,"171,118","268,549","319,599","367,636","415,925","501,117","616,088","735,624","856,961","978,905","1,100,676","1,221,379","1,340,390","1,457,512","1,571,688","1,725,249","1,833,337","1,936,280","2,035,297","2,130,533","2,222,259","2,310,183","2,394,827","2,475,937","2,526,508","2,575,865","2,623,223","2,669,582","2,714,636","2,759,021","2,738,881","2,721,878","2,708,303","2,697,469","2,689,634","2,684,157","2,681,045","2,680,890","2,682,252","2,685,731","2,690,785","2,697,692","2,651,163","2,610,404","2,574,774","2,543,412","2,516,208","2,492,435","2,471,872","2,386,092","2,312,415","2,249,073","2,194,350","2,147,188","2,106,348","2,071,006","2,040,512","2,014,075","1,991,284","1,971,536","1,954,472","1,939,971","1,927,390","1,916,636","1,907,387","1,899,541","1,892,839","1,887,163","1,882,439","1,878,477","1,875,247","1,872,595","1,870,463","1,868,905","1,867,682","1,866,825","1,866,238","1,865,926","1,865,807","1,865,863","1,866,092","1,866,428","1,866,883","1,867,402","1,846,078","1,826,416","1,808,428","1,791,922","1,776,675","1,762,531","1,749,321","1,736,919","1,725,225","1,714,123","1,703,543","1,693,395","1,683,621","1,674,177","1,664,994","1,656,041","1,647,272","1,638,663","1,630,178","1,621,796","1,613,498","1,605,263","1,597,078","1,588,926","1,580,796","1,572,686","1,564,577","1,556,467","1,548,346","1,540,213","1,532,061","1,523,888","1,515,693","1,507,472","1,499,226","1,490,951",
,Burning CUM.,"171,118","247,868","289,565","329,552","370,310","434,846","517,805","604,084","692,888","784,368","878,768","976,288","1,077,157","1,181,561","1,289,558","1,420,868","1,538,330","1,659,096","1,783,803","1,912,509","2,045,173","2,181,678","2,321,986","2,465,942","2,602,648","2,741,823","2,883,339","3,027,259","3,173,423","3,321,784","3,448,873","3,575,848","3,702,819","3,829,774","3,956,803","4,083,895","4,211,132","4,338,545","4,466,040","4,593,782","4,721,753","4,850,016","4,960,499","5,069,665","5,177,599","5,284,410","5,390,257","5,495,216","5,599,414","5,703,673","5,803,937","5,900,840","5,994,854","6,086,411","6,175,817","6,263,365","6,349,274","6,433,712","6,516,853","6,598,811","6,679,712","6,759,648","6,838,662","6,916,865","6,994,302","7,071,036","7,147,099","7,222,540","7,297,392","7,371,674","7,445,420","7,518,646","7,591,379","7,663,636","7,735,416","7,806,752","7,877,653","7,948,136","8,018,206","8,087,878","8,157,160","8,226,058","8,294,582","8,362,738","8,424,760","8,485,808","8,546,011","8,605,429","8,664,102","8,722,071","8,779,365","8,836,016","8,892,050","8,947,486","9,002,348","9,056,651","9,110,413","9,163,648","9,216,369","9,268,588","9,320,317","9,371,566","9,422,344","9,472,660","9,522,523","9,571,939","9,620,916","9,669,460","9,717,579","9,765,277","9,812,560","9,859,434","9,905,904","9,951,976","9,997,653","10,042,941","10,087,844","10,132,366","10,176,512","10,220,285",
,Holding CUM.,"1,746,357","667,789","615,196","638,912","670,556","768,432","870,567","948,274","1,030,605","1,120,460","1,216,448","1,319,491","1,428,282","1,538,816","1,656,170","1,830,052","1,931,697","2,053,001","2,176,013","2,297,806","2,415,983","2,533,027","2,645,242","2,755,512","2,831,492","2,903,504","2,977,487","3,046,521","3,114,146","3,177,169","3,173,709","3,173,555","3,173,071","3,175,346","3,177,295","3,181,772","3,187,147","3,189,704","3,197,270","3,204,339","3,213,338","3,221,789","3,181,282","3,143,359","3,108,817","3,079,134","3,051,850","3,028,408","3,030,278","2,907,391","2,803,935","2,715,062","2,639,466","2,573,274","2,516,086","2,465,688","2,420,426","2,380,503","2,344,099","2,311,580","2,281,903","2,253,527","2,228,545","2,205,000","2,183,359","2,162,735","2,143,593","2,125,443","2,107,915","2,091,439","2,075,422","2,060,258","2,045,626","2,030,928","2,017,296","2,003,891","1,991,016","1,978,317","1,966,070","1,954,092","1,942,248","1,930,771","1,919,413","1,908,378","1,878,407","1,852,398","1,828,236","1,805,327","1,783,644","1,762,907","1,743,118","1,724,107","1,705,743","1,688,045","1,670,861","1,654,215","1,638,017","1,622,166","1,606,753","1,591,653","1,576,893","1,562,398","1,548,194","1,534,237","1,520,494","1,506,987","1,493,671","1,480,564","1,467,640","1,454,858","1,442,279","1,429,850","1,417,583","1,405,455","1,393,476","1,381,633","1,369,916","1,358,333","1,346,869","1,335,532",
