,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Founders / Team,0,0,0,0,0,0,0,0,0,0,0,0,0,"625,000","625,000","625,000","625,000","625,000","625,000","625,000","625,000","625,000","625,000","625,000","625,000","625,000","625,000","625,000","625,000","625,000","625,000","625,000","625,000","625,000","625,000","625,000","625,000","625,000","625,000","625,000","625,000","625,000","625,000","625,000","625,000","625,000","625,000","625,000","625,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Outlier Ventures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"225,000","225,000","225,000","225,000","225,000","225,000","225,000","225,000","225,000","225,000","225,000","225,000","225,000","225,000","225,000","225,000","225,000","225,000","225,000","225,000","225,000","225,000","225,000","225,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Advisors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"150,000","150,000","150,000","150,000","150,000","150,000","150,000","150,000","150,000","150,000","150,000","150,000","150,000","150,000","150,000","150,000","150,000","150,000","150,000","150,000","150,000","150,000","150,000","150,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Strategic Partners,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,From Holding Supply of prev. Month,"857,411","1,602,810","786,923","764,015","1,424,455","834,248","808,752","823,715","830,363","844,759","873,385","889,509","935,740","963,012","1,048,302","1,637,182","1,215,958","1,234,625","1,297,507","1,353,912","1,409,282","1,463,871","1,519,277","1,573,520","1,628,535","1,682,917","1,735,262","1,790,453","1,843,534","1,897,287","1,920,554","1,963,486","2,007,023","2,039,598","2,061,290","2,093,953","2,128,216","2,161,825","2,193,356","2,227,696","2,238,047","2,263,227","2,273,569","2,294,138","2,314,720","2,334,541","2,355,059","2,374,449","2,394,477","2,093,281","2,019,593","2,007,067","1,997,511","1,988,919","1,979,579","1,971,207","1,966,027","1,963,612","1,961,983","1,959,641","1,957,812","1,955,621","1,952,343","1,950,715","1,947,981","1,945,650","1,942,727","1,940,212","1,937,412","1,934,276","1,931,518","1,928,288","1,925,395","1,922,279","1,918,520","1,915,774","1,912,378","1,909,231","1,905,764","1,902,544","1,899,182","1,895,663","1,892,364","1,888,841","1,725,599","1,706,626","1,697,447","1,689,502","1,681,332","1,673,322","1,665,205","1,657,241","1,649,252","1,641,235","1,633,354","1,625,416","1,617,600","1,609,783","1,601,926","1,594,248","1,586,518","1,578,884","1,571,238","1,563,682","1,556,146","1,548,628","1,541,193","1,533,764","1,526,411","1,519,085","1,511,756","1,504,551","1,497,341","1,490,194","1,483,067","1,476,002","1,468,969","1,461,968","1,455,024","1,448,106",
,SUM,"2,235,536","2,193,435","1,377,548","1,354,640","1,424,455","834,248","808,752","823,715","934,529","1,136,426","1,165,052","1,481,176","1,527,406","2,179,679","2,264,968","3,078,848","2,657,624","2,826,292","2,889,174","2,945,578","3,000,949","3,055,538","3,110,944","3,165,186","3,220,202","3,274,584","3,326,929","3,382,120","3,435,200","3,188,953","3,212,221","3,255,152","3,194,523","3,039,598","3,061,290","3,093,953","3,128,216","3,161,825","3,193,356","3,002,696","3,013,047","2,888,227","2,898,569","2,919,138","2,939,720","2,959,541","2,980,059","2,999,449","3,019,477","2,093,281","2,019,593","2,007,067","1,997,511","1,988,919","1,979,579","1,971,207","1,966,027","1,963,612","1,961,983","1,959,641","1,957,812","1,955,621","1,952,343","1,950,715","1,947,981","1,945,650","1,942,727","1,940,212","1,937,412","1,934,276","1,931,518","1,928,288","1,925,395","1,922,279","1,918,520","1,915,774","1,912,378","1,909,231","1,905,764","1,902,544","1,899,182","1,895,663","1,892,364","1,888,841","1,725,599","1,706,626","1,697,447","1,689,502","1,681,332","1,673,322","1,665,205","1,657,241","1,649,252","1,641,235","1,633,354","1,625,416","1,617,600","1,609,783","1,601,926","1,594,248","1,586,518","1,578,884","1,571,238","1,563,682","1,556,146","1,548,628","1,541,193","1,533,764","1,526,411","1,519,085","1,511,756","1,504,551","1,497,341","1,490,194","1,483,067","1,476,002","1,468,969","1,461,968","1,455,024","1,448,106",
,CUMULATIVE SUM,"2,235,536","4,428,971","5,806,519","7,161,159","8,585,614","9,419,862","10,228,614","11,052,328","11,986,858","13,123,283","14,288,335","15,769,511","17,296,917","19,476,596","21,741,564","24,820,413","27,478,037","30,304,329","33,193,503","36,139,082","39,140,031","42,195,568","45,306,512","48,471,698","51,691,900","54,966,484","58,293,412","61,675,532","65,110,733","68,299,686","71,511,907","74,767,059","77,961,582","81,001,181","84,062,470","87,156,424","90,284,640","93,446,465","96,639,821","99,642,516","102,655,564","105,543,791","108,442,360","111,361,498","114,301,218","117,260,759","120,240,818","123,240,267","126,259,743","128,353,024","130,372,617","132,379,685","134,377,195","136,366,114","138,345,693","140,316,900","142,282,927","144,246,539","146,208,522","148,168,163","150,125,975","152,081,596","154,033,939","155,984,655","157,932,635","159,878,285","161,821,012","163,761,224","165,698,636","167,632,911","169,564,430","171,492,718","173,418,114","175,340,393","177,258,912","179,174,686","181,087,064","182,996,295","184,902,060","186,804,604","188,703,786","190,599,449","192,491,813","194,380,653","196,106,252","197,812,879","199,510,326","201,199,828","202,881,160","204,554,482","206,219,687","207,876,928","209,526,180","211,167,415","212,800,768","214,426,184","216,043,784","217,653,568","219,255,494","220,849,742","222,436,260","224,015,144","225,586,382","227,150,063","228,706,209","230,254,838","231,796,030","233,329,794","234,856,205","236,375,290","237,887,046","239,391,597","240,888,938","242,379,132","243,862,199","245,338,201","246,807,171","248,269,139","249,724,163","251,172,269",
,Holding Allocation / Token,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Early Backers / Angels,0,0,0,0,0,0,0,0,"5,787","5,787","5,787","5,787","5,787","5,787","5,787","5,787","5,787","5,787","5,787","5,787","5,787","5,787","5,787","5,787","5,787","5,787","5,787","5,787","5,787","5,787","5,787","5,787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Seed,0,0,0,0,0,0,0,0,0,"10,417","10,417","10,417","10,417","10,417","10,417","10,417","10,417","10,417","10,417","10,417","10,417","10,417","10,417","10,417","10,417","10,417","10,417","10,417","10,417","10,417","10,417","10,417","10,417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Pre-Sale 1,0,0,0,0,0,0,0,0,0,0,0,"16,667","16,667","16,667","16,667","16,667","16,667","16,667","16,667","16,667","16,667","16,667","16,667","16,667","16,667","16,667","16,667","16,667","16,667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Pre-Sale 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Public Sale,"76,563","32,813","32,813","32,813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Founders / Team,0,0,0,0,0,0,0,0,0,0,0,0,0,"34,722","34,722","34,722","34,722","34,722","34,722","34,722","34,722","34,722","34,722","34,722","34,722","34,722","34,722","34,722","34,722","34,722","34,722","34,722","34,722","34,722","34,722","34,722","34,722","34,722","34,722","34,722","34,722","34,722","34,722","34,722","34,722","34,722","34,722","34,722","34,722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Outlier Ventures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Advisors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,333","8,333","8,333","8,333","8,333","8,333","8,333","8,333","8,333","8,333","8,333","8,333","8,333","8,333","8,333","8,333","8,333","8,333","8,333","8,333","8,333","8,333","8,333","8,333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Strategic Partners,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,From Holding Supply of prev. Month,"47,634","89,045","43,718","42,445","79,136","46,347","44,931","45,762","46,131","46,931","48,521","49,417","51,986","53,501","58,239","90,955","67,553","68,590","72,084","75,217","78,293","81,326","84,404","87,418","90,474","93,495","96,403","99,470","102,419","105,405","106,697","109,083","111,501","113,311","114,516","116,331","118,234","120,101","121,853","123,761","124,336","125,735","126,309","127,452","128,596","129,697","130,837","131,914","133,026","116,293","112,200","111,504","110,973","110,496","109,977","109,512","109,224","109,090","108,999","108,869","108,767","108,646","108,463","108,373","108,221","108,092","107,929","107,790","107,634","107,460","107,307","107,127","106,966","106,793","106,584","106,432","106,243","106,068","105,876","105,697","105,510","105,315","105,131","104,936","95,867","94,813","94,303","93,861","93,407","92,962","92,511","92,069","91,625","91,180","90,742","90,301","89,867","89,432","88,996","88,569","88,140","87,716","87,291","86,871","86,453","86,035","85,622","85,209","84,801","84,394","83,986","83,586","83,186","82,789","82,393","82,000","81,609","81,220","80,835","80,450",
,SUM,"124,196","121,857","76,530","75,258","79,136","46,347","44,931","45,762","51,918","63,135","64,725","82,288","84,856","121,093","125,832","171,047","147,646","157,016","160,510","163,643","166,719","169,752","172,830","175,844","178,900","181,921","184,829","187,896","190,844","177,164","178,457","180,842","177,474","168,867","170,072","171,886","173,790","175,657","177,409","166,816","167,392","160,457","161,032","162,174","163,318","164,419","165,559","166,636","167,749","116,293","112,200","111,504","110,973","110,496","109,977","109,512","109,224","109,090","108,999","108,869","108,767","108,646","108,463","108,373","108,221","108,092","107,929","107,790","107,634","107,460","107,307","107,127","106,966","106,793","106,584","106,432","106,243","106,068","105,876","105,697","105,510","105,315","105,131","104,936","95,867","94,813","94,303","93,861","93,407","92,962","92,511","92,069","91,625","91,180","90,742","90,301","89,867","89,432","88,996","88,569","88,140","87,716","87,291","86,871","86,453","86,035","85,622","85,209","84,801","84,394","83,986","83,586","83,186","82,789","82,393","82,000","81,609","81,220","80,835","80,450",
,CUMULATIVE SUM,"124,196","246,054","322,584","397,842","476,979","523,326","568,256","614,018","665,937","729,071","793,796","876,084","960,940","1,082,033","1,207,865","1,378,912","1,526,558","1,683,574","1,844,084","2,007,727","2,174,446","2,344,198","2,517,028","2,692,872","2,871,772","3,053,694","3,238,523","3,426,418","3,617,263","3,794,427","3,972,884","4,153,726","4,331,199","4,500,066","4,670,137","4,842,024","5,015,813","5,191,470","5,368,879","5,535,695","5,703,087","5,863,544","6,024,576","6,186,750","6,350,068","6,514,487","6,680,045","6,846,681","7,014,430","7,130,724","7,242,923","7,354,427","7,465,400","7,575,895","7,685,872","7,795,383","7,904,607","8,013,697","8,122,696","8,231,565","8,340,332","8,448,978","8,557,441","8,665,814","8,774,035","8,882,127","8,990,056","9,097,846","9,205,480","9,312,940","9,420,246","9,527,373","9,634,340","9,741,133","9,847,717","9,954,149","10,060,392","10,166,461","10,272,337","10,378,034","10,483,544","10,588,858","10,693,990","10,798,925","10,894,792","10,989,604","11,083,907","11,177,768","11,271,176","11,364,138","11,456,649","11,548,718","11,640,343","11,731,523","11,822,265","11,912,566","12,002,432","12,091,865","12,180,861","12,269,430","12,357,570","12,445,286","12,532,577","12,619,448","12,705,901","12,791,935","12,877,557","12,962,766","13,047,567","13,131,961","13,215,947","13,299,533","13,382,719","13,465,507","13,547,900","13,629,900","13,711,509","13,792,730","13,873,565","13,954,015",
,Utility Share Allocations / Token,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Staking Base APR,"447,107","438,687","275,510","270,928","284,891","166,850","161,750","164,743","186,906","227,285","233,010","296,235","305,481","435,936","452,994","615,770","531,525","565,258","577,835","589,116","600,190","611,108","622,189","633,037","644,040","654,917","665,386","676,424","687,040","637,791","642,444","651,030","638,905","607,920","612,258","618,791","625,643","632,365","638,671","600,539","602,609","577,645","579,714","583,828","587,944","591,908","596,012","599,890","603,895","418,656","403,919","401,413","399,502","397,784","395,916","394,241","393,205","392,722","392,397","391,928","391,562","391,124","390,469","390,143","389,596","389,130","388,545","388,042","387,482","386,855","386,304","385,658","385,079","384,456","383,704","383,155","382,476","381,846","381,153","380,509","379,836","379,133","378,473","377,768","345,120","341,325","339,489","337,900","336,266","334,664","333,041","331,448","329,850","328,247","326,671","325,083","323,520","321,957","320,385","318,850","317,304","315,777","314,248","312,736","311,229","309,726","308,239","306,753","305,282","303,817","302,351","300,910","299,468","298,039","296,613","295,200","293,794","292,394","291,005","289,621",
,Staking Buyback & Distribute,"447,107","438,687","275,510","270,928","284,891","166,850","161,750","164,743","186,906","227,285","233,010","296,235","305,481","435,936","452,994","615,770","531,525","565,258","577,835","589,116","600,190","611,108","622,189","633,037","644,040","654,917","665,386","676,424","687,040","637,791","642,444","651,030","638,905","607,920","612,258","618,791","625,643","632,365","638,671","600,539","602,609","577,645","579,714","583,828","587,944","591,908","596,012","599,890","603,895","418,656","403,919","401,413","399,502","397,784","395,916","394,241","393,205","392,722","392,397","391,928","391,562","391,124","390,469","390,143","389,596","389,130","388,545","388,042","387,482","386,855","386,304","385,658","385,079","384,456","383,704","383,155","382,476","381,846","381,153","380,509","379,836","379,133","378,473","377,768","345,120","341,325","339,489","337,900","336,266","334,664","333,041","331,448","329,850","328,247","326,671","325,083","323,520","321,957","320,385","318,850","317,304","315,777","314,248","312,736","311,229","309,726","308,239","306,753","305,282","303,817","302,351","300,910","299,468","298,039","296,613","295,200","293,794","292,394","291,005","289,621",
,Staking Vesting,"447,107","438,687","275,510","270,928","284,891","166,850","161,750","164,743","186,906","227,285","233,010","296,235","305,481","435,936","452,994","615,770","531,525","565,258","577,835","589,116","600,190","611,108","622,189","633,037","644,040","654,917","665,386","676,424","687,040","637,791","642,444","651,030","638,905","607,920","612,258","618,791","625,643","632,365","638,671","600,539","602,609","577,645","579,714","583,828","587,944","591,908","596,012","599,890","603,895","418,656","403,919","401,413","399,502","397,784","395,916","394,241","393,205","392,722","392,397","391,928","391,562","391,124","390,469","390,143","389,596","389,130","388,545","388,042","387,482","386,855","386,304","385,658","385,079","384,456","383,704","383,155","382,476","381,846","381,153","380,509","379,836","379,133","378,473","377,768","345,120","341,325","339,489","337,900","336,266","334,664","333,041","331,448","329,850","328,247","326,671","325,083","323,520","321,957","320,385","318,850","317,304","315,777","314,248","312,736","311,229","309,726","308,239","306,753","305,282","303,817","302,351","300,910","299,468","298,039","296,613","295,200","293,794","292,394","291,005","289,621",
,Liquidity Mining,"335,330","329,015","206,632","203,196","213,668","125,137","121,313","123,557","140,179","170,464","174,758","222,176","229,111","326,952","339,745","461,827","398,644","423,944","433,376","441,837","450,142","458,331","466,642","474,778","483,030","491,188","499,039","507,318","515,280","478,343","481,833","488,273","479,178","455,940","459,193","464,093","469,232","474,274","479,003","450,404","451,957","433,234","434,785","437,871","440,958","443,931","447,009","449,917","452,922","313,992","302,939","301,060","299,627","298,338","296,937","295,681","294,904","294,542","294,297","293,946","293,672","293,343","292,851","292,607","292,197","291,848","291,409","291,032","290,612","290,141","289,728","289,243","288,809","288,342","287,778","287,366","286,857","286,385","285,865","285,382","284,877","284,349","283,855","283,326","258,840","255,994","254,617","253,425","252,200","250,998","249,781","248,586","247,388","246,185","245,003","243,812","242,640","241,468","240,289","239,137","237,978","236,833","235,686","234,552","233,422","232,294","231,179","230,065","228,962","227,863","226,763","225,683","224,601","223,529","222,460","221,400","220,345","219,295","218,254","217,216",
,Burning,"111,777","109,672","68,877","67,732","71,223","41,712","40,438","41,186","46,726","56,821","58,253","74,059","76,370","108,984","113,248","153,942","132,881","141,315","144,459","147,279","150,047","152,777","155,547","158,259","161,010","163,729","166,346","169,106","171,760","159,448","160,611","162,758","159,726","151,980","153,064","154,698","156,411","158,091","159,668","150,135","150,652","144,411","144,928","145,957","146,986","147,977","149,003","149,972","150,974","104,664","100,980","100,353","99,876","99,446","98,979","98,560","98,301","98,181","98,099","97,982","97,891","97,781","97,617","97,536","97,399","97,283","97,136","97,011","96,871","96,714","96,576","96,414","96,270","96,114","95,926","95,789","95,619","95,462","95,288","95,127","94,959","94,783","94,618","94,442","86,280","85,331","84,872","84,475","84,067","83,666","83,260","82,862","82,463","82,062","81,668","81,271","80,880","80,489","80,096","79,712","79,326","78,944","78,562","78,184","77,807","77,431","77,060","76,688","76,321","75,954","75,588","75,228","74,867","74,510","74,153","73,800","73,448","73,098","72,751","72,405",
,Holding,"111,777","109,672","68,877","67,732","71,223","41,712","40,438","41,186","46,726","56,821","58,253","74,059","76,370","108,984","113,248","153,942","132,881","141,315","144,459","147,279","150,047","152,777","155,547","158,259","161,010","163,729","166,346","169,106","171,760","159,448","160,611","162,758","159,726","151,980","153,064","154,698","156,411","158,091","159,668","150,135","150,652","144,411","144,928","145,957","146,986","147,977","149,003","149,972","150,974","104,664","100,980","100,353","99,876","99,446","98,979","98,560","98,301","98,181","98,099","97,982","97,891","97,781","97,617","97,536","97,399","97,283","97,136","97,011","96,871","96,714","96,576","96,414","96,270","96,114","95,926","95,789","95,619","95,462","95,288","95,127","94,959","94,783","94,618","94,442","86,280","85,331","84,872","84,475","84,067","83,666","83,260","82,862","82,463","82,062","81,668","81,271","80,880","80,489","80,096","79,712","79,326","78,944","78,562","78,184","77,807","77,431","77,060","76,688","76,321","75,954","75,588","75,228","74,867","74,510","74,153","73,800","73,448","73,098","72,751","72,405",
,Transfer for Benefit,"335,330","329,015","206,632","203,196","213,668","125,137","121,313","123,557","140,179","170,464","174,758","222,176","229,111","326,952","339,745","461,827","398,644","423,944","433,376","441,837","450,142","458,331","466,642","474,778","483,030","491,188","499,039","507,318","515,280","478,343","481,833","488,273","479,178","455,940","459,193","464,093","469,232","474,274","479,003","450,404","451,957","433,234","434,785","437,871","440,958","443,931","447,009","449,917","452,922","313,992","302,939","301,060","299,627","298,338","296,937","295,681","294,904","294,542","294,297","293,946","293,672","293,343","292,851","292,607","292,197","291,848","291,409","291,032","290,612","290,141","289,728","289,243","288,809","288,342","287,778","287,366","286,857","286,385","285,865","285,382","284,877","284,349","283,855","283,326","258,840","255,994","254,617","253,425","252,200","250,998","249,781","248,586","247,388","246,185","245,003","243,812","242,640","241,468","240,289","239,137","237,978","236,833","235,686","234,552","233,422","232,294","231,179","230,065","228,962","227,863","226,763","225,683","224,601","223,529","222,460","221,400","220,345","219,295","218,254","217,216",
,Staking Base APR CUM.,"447,107","872,381","1,121,719","1,358,995","1,603,117","1,721,873","1,831,967","1,941,751","2,070,404","2,235,577","2,401,520","2,625,710","2,852,420","3,202,783","3,559,693","4,068,672","4,478,137","4,909,051","5,339,614","5,768,542","6,195,675","6,620,912","7,044,474","7,466,177","7,886,232","8,304,562","8,720,811","9,135,610","9,548,582","9,899,915","10,245,362","10,589,032","10,910,265","11,190,877","11,467,409","11,742,177","12,015,555","12,287,453","12,557,501","12,781,315","13,000,485","13,188,116","13,372,186","13,554,848","13,736,147","13,915,971","14,094,503","14,271,558","14,447,306","14,432,543","14,403,486","14,372,795","14,341,113","14,308,663","14,275,319","14,241,301","14,207,267","14,173,772","14,140,955","14,108,655","14,076,957","14,045,773","14,014,868","13,984,565","13,954,625","13,925,116","13,895,908","13,867,073","13,838,543","13,810,242","13,782,238","13,754,429","13,726,875","13,699,525","13,672,243","13,645,230","13,618,349","13,591,645","13,565,048","13,538,606","13,512,284","13,486,048","13,459,939","13,433,909","13,376,012","13,316,057","13,256,064","13,196,283","13,136,661","13,077,225","13,017,950","12,958,859","12,899,944","12,841,193","12,782,628","12,724,232","12,666,025","12,608,001","12,550,146","12,492,491","12,435,020","12,377,746","12,320,662","12,263,778","12,207,094","12,150,607","12,094,327","12,038,250","11,982,385","11,926,730","11,871,279","11,816,051","11,761,038","11,706,246","11,651,672","11,597,322","11,543,196","11,489,294","11,435,620","11,382,173",
,Staking Buyback & Distribute CUM.,"447,107","872,381","1,121,719","1,358,995","1,603,117","1,721,873","1,831,967","1,941,751","2,070,404","2,235,577","2,401,520","2,625,710","2,852,420","3,202,783","3,559,693","4,068,672","4,478,137","4,909,051","5,339,614","5,768,542","6,195,675","6,620,912","7,044,474","7,466,177","7,886,232","8,304,562","8,720,811","9,135,610","9,548,582","9,899,915","10,245,362","10,589,032","10,910,265","11,190,877","11,467,409","11,742,177","12,015,555","12,287,453","12,557,501","12,781,315","13,000,485","13,188,116","13,372,186","13,554,848","13,736,147","13,915,971","14,094,503","14,271,558","14,447,306","14,432,543","14,403,486","14,372,795","14,341,113","14,308,663","14,275,319","14,241,301","14,207,267","14,173,772","14,140,955","14,108,655","14,076,957","14,045,773","14,014,868","13,984,565","13,954,625","13,925,116","13,895,908","13,867,073","13,838,543","13,810,242","13,782,238","13,754,429","13,726,875","13,699,525","13,672,243","13,645,230","13,618,349","13,591,645","13,565,048","13,538,606","13,512,284","13,486,048","13,459,939","13,433,909","13,376,012","13,316,057","13,256,064","13,196,283","13,136,661","13,077,225","13,017,950","12,958,859","12,899,944","12,841,193","12,782,628","12,724,232","12,666,025","12,608,001","12,550,146","12,492,491","12,435,020","12,377,746","12,320,662","12,263,778","12,207,094","12,150,607","12,094,327","12,038,250","11,982,385","11,926,730","11,871,279","11,816,051","11,761,038","11,706,246","11,651,672","11,597,322","11,543,196","11,489,294","11,435,620","11,382,173",
,Staking Vesting CUM.,"447,107","872,381","1,121,719","1,358,995","1,603,117","1,721,873","1,831,967","1,941,751","2,070,404","2,235,577","2,401,520","2,625,710","2,852,420","3,202,783","3,559,693","4,068,672","4,478,137","4,909,051","5,339,614","5,768,542","6,195,675","6,620,912","7,044,474","7,466,177","7,886,232","8,304,562","8,720,811","9,135,610","9,548,582","9,899,915","10,245,362","10,589,032","10,910,265","11,190,877","11,467,409","11,742,177","12,015,555","12,287,453","12,557,501","12,781,315","13,000,485","13,188,116","13,372,186","13,554,848","13,736,147","13,915,971","14,094,503","14,271,558","14,447,306","14,432,543","14,403,486","14,372,795","14,341,113","14,308,663","14,275,319","14,241,301","14,207,267","14,173,772","14,140,955","14,108,655","14,076,957","14,045,773","14,014,868","13,984,565","13,954,625","13,925,116","13,895,908","13,867,073","13,838,543","13,810,242","13,782,238","13,754,429","13,726,875","13,699,525","13,672,243","13,645,230","13,618,349","13,591,645","13,565,048","13,538,606","13,512,284","13,486,048","13,459,939","13,433,909","13,376,012","13,316,057","13,256,064","13,196,283","13,136,661","13,077,225","13,017,950","12,958,859","12,899,944","12,841,193","12,782,628","12,724,232","12,666,025","12,608,001","12,550,146","12,492,491","12,435,020","12,377,746","12,320,662","12,263,778","12,207,094","12,150,607","12,094,327","12,038,250","11,982,385","11,926,730","11,871,279","11,816,051","11,761,038","11,706,246","11,651,672","11,597,322","11,543,196","11,489,294","11,435,620","11,382,173",
