,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Founders / Team,0,0,0,0,0,0,"625,000","625,000","625,000","625,000","625,000","625,000","625,000","625,000","625,000","625,000","625,000","625,000","625,000","625,000","625,000","625,000","625,000","625,000","625,000","625,000","625,000","625,000","625,000","625,000","625,000","625,000","625,000","625,000","625,000","625,000","625,000","625,000","625,000","625,000","625,000","625,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Outlier Ventures,0,0,0,0,0,0,"225,000","225,000","225,000","225,000","225,000","225,000","225,000","225,000","225,000","225,000","225,000","225,000","225,000","225,000","225,000","225,000","225,000","225,000","225,000","225,000","225,000","225,000","225,000","225,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Advisors,0,0,0,0,0,0,"150,000","150,000","150,000","150,000","150,000","150,000","150,000","150,000","150,000","150,000","150,000","150,000","150,000","150,000","150,000","150,000","150,000","150,000","150,000","150,000","150,000","150,000","150,000","150,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Strategic Partners,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,From Holding Supply of prev. Month,"857,411","1,583,733","761,359","732,740","757,511","1,417,728","877,448","983,273","1,039,190","1,088,681","1,139,778","1,189,829","1,241,439","1,292,672","1,341,921","1,934,854","1,498,164","1,515,896","1,564,161","1,615,683","1,666,847","1,717,297","1,768,747","1,819,057","1,870,305","1,891,863","1,930,449","1,973,454","2,014,610","2,056,636","2,097,556","2,074,605","2,093,295","2,114,309","2,136,517","2,157,753","2,179,919","2,201,654","2,221,701","2,244,570","2,265,717","2,287,662","2,308,655","2,269,731","2,269,865","2,272,250","2,275,703","2,278,365","2,281,838","1,964,356","1,935,447","1,928,330","1,921,635","1,915,761","1,909,257","1,903,644","1,899,994","1,897,946","1,896,574","1,894,518","1,892,949","1,891,036","1,888,085","1,886,708","1,884,273","1,882,224","1,879,608","1,877,382","1,874,882","1,872,060","1,869,600","1,866,686","1,864,094","1,861,287","1,857,863","1,855,408","1,852,330","1,849,489","1,846,340","1,843,426","1,840,375","1,837,171","1,834,178","1,830,968","1,668,031","1,649,365","1,640,503","1,632,855","1,624,991","1,617,281","1,609,468","1,601,800","1,594,108","1,586,388","1,578,798","1,571,154","1,563,625","1,556,096","1,548,527","1,541,129","1,533,681","1,526,325","1,518,956","1,511,674","1,504,410","1,497,164","1,489,996","1,482,834","1,475,744","1,468,681","1,461,613","1,454,665","1,447,711","1,440,818","1,433,944","1,427,129","1,420,344","1,413,590","1,406,890","1,400,215",
,SUM,"2,038,661","1,977,483","1,155,109","1,126,490","1,151,261","1,811,478","2,469,114","2,574,939","2,630,857","2,680,348","2,731,444","2,781,496","2,833,105","2,884,339","2,933,588","3,526,521","3,089,831","3,107,562","3,155,827","3,207,350","3,258,514","3,308,964","3,360,414","3,410,724","3,161,972","3,183,529","3,222,116","3,265,121","3,306,277","3,348,303","2,722,556","2,699,605","2,718,295","2,739,309","2,761,517","2,782,753","2,804,919","2,826,654","2,846,701","2,869,570","2,890,717","2,912,662","2,308,655","2,269,731","2,269,865","2,272,250","2,275,703","2,278,365","2,281,838","1,964,356","1,935,447","1,928,330","1,921,635","1,915,761","1,909,257","1,903,644","1,899,994","1,897,946","1,896,574","1,894,518","1,892,949","1,891,036","1,888,085","1,886,708","1,884,273","1,882,224","1,879,608","1,877,382","1,874,882","1,872,060","1,869,600","1,866,686","1,864,094","1,861,287","1,857,863","1,855,408","1,852,330","1,849,489","1,846,340","1,843,426","1,840,375","1,837,171","1,834,178","1,830,968","1,668,031","1,649,365","1,640,503","1,632,855","1,624,991","1,617,281","1,609,468","1,601,800","1,594,108","1,586,388","1,578,798","1,571,154","1,563,625","1,556,096","1,548,527","1,541,129","1,533,681","1,526,325","1,518,956","1,511,674","1,504,410","1,497,164","1,489,996","1,482,834","1,475,744","1,468,681","1,461,613","1,454,665","1,447,711","1,440,818","1,433,944","1,427,129","1,420,344","1,413,590","1,406,890","1,400,215",
,CUMULATIVE SUM,"2,038,661","4,016,143","5,171,252","6,297,742","7,449,003","9,260,481","11,729,596","14,304,535","16,935,392","19,615,740","22,347,184","25,128,680","27,961,785","30,846,124","33,779,712","37,306,233","40,396,064","43,503,626","46,659,453","49,866,803","53,125,317","56,434,280","59,794,694","63,205,418","66,367,389","69,550,919","72,773,034","76,038,155","79,344,432","82,692,735","85,415,291","88,114,896","90,833,192","93,572,501","96,334,018","99,116,772","101,921,691","104,748,345","107,595,046","110,464,616","113,355,334","116,267,996","118,576,651","120,846,382","123,116,247","125,388,497","127,664,199","129,942,564","132,224,402","134,188,758","136,124,205","138,052,535","139,974,170","141,889,931","143,799,188","145,702,832","147,602,825","149,500,771","151,397,345","153,291,863","155,184,813","157,075,849","158,963,933","160,850,641","162,734,914","164,617,139","166,496,747","168,374,129","170,249,011","172,121,072","173,990,671","175,857,358","177,721,452","179,582,738","181,440,601","183,296,009","185,148,339","186,997,828","188,844,168","190,687,593","192,527,968","194,365,140","196,199,318","198,030,286","199,698,317","201,347,681","202,988,184","204,621,039","206,246,030","207,863,312","209,472,779","211,074,579","212,668,687","214,255,075","215,833,873","217,405,027","218,968,652","220,524,748","222,073,275","223,614,404","225,148,085","226,674,410","228,193,366","229,705,040","231,209,451","232,706,615","234,196,611","235,679,445","237,155,190","238,623,870","240,085,484","241,540,149","242,987,860","244,428,678","245,862,622","247,289,751","248,710,095","250,123,685","251,530,575","252,930,791",
,Holding Allocation / Token,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Early Backers / Angels,0,0,0,0,0,0,"5,787","5,787","5,787","5,787","5,787","5,787","5,787","5,787","5,787","5,787","5,787","5,787","5,787","5,787","5,787","5,787","5,787","5,787","5,787","5,787","5,787","5,787","5,787","5,787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Seed,0,0,0,0,0,0,"10,417","10,417","10,417","10,417","10,417","10,417","10,417","10,417","10,417","10,417","10,417","10,417","10,417","10,417","10,417","10,417","10,417","10,417","10,417","10,417","10,417","10,417","10,417","10,417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Pre-Sale 1,0,0,0,0,0,0,"16,667","16,667","16,667","16,667","16,667","16,667","16,667","16,667","16,667","16,667","16,667","16,667","16,667","16,667","16,667","16,667","16,667","16,667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Pre-Sale 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Public Sale,"65,625","21,875","21,875","21,875","21,875","21,875",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Founders / Team,0,0,0,0,0,0,"34,722","34,722","34,722","34,722","34,722","34,722","34,722","34,722","34,722","34,722","34,722","34,722","34,722","34,722","34,722","34,722","34,722","34,722","34,722","34,722","34,722","34,722","34,722","34,722","34,722","34,722","34,722","34,722","34,722","34,722","34,722","34,722","34,722","34,722","34,722","34,722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Outlier Ventures,0,0,0,0,0,0,"12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Advisors,0,0,0,0,0,0,"8,333","8,333","8,333","8,333","8,333","8,333","8,333","8,333","8,333","8,333","8,333","8,333","8,333","8,333","8,333","8,333","8,333","8,333","8,333","8,333","8,333","8,333","8,333","8,333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Strategic Partners,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,From Holding Supply of prev. Month,"47,634","87,985","42,298","40,708","42,084","78,763","48,747","54,626","57,733","60,482","63,321","66,102","68,969","71,815","74,551","107,492","83,231","84,216","86,898","89,760","92,603","95,405","98,264","101,059","103,906","105,103","107,247","109,636","111,923","114,258","116,531","115,256","116,294","117,462","118,695","119,875","121,107","122,314","123,428","124,698","125,873","127,092","128,259","126,096","126,104","126,236","126,428","126,576","126,769","109,131","107,525","107,129","106,758","106,431","106,070","105,758","105,555","105,441","105,365","105,251","105,164","105,058","104,894","104,817","104,682","104,568","104,423","104,299","104,160","104,003","103,867","103,705","103,561","103,405","103,215","103,078","102,907","102,749","102,574","102,413","102,243","102,065","101,899","101,720","92,668","91,631","91,139","90,714","90,277","89,849","89,415","88,989","88,562","88,133","87,711","87,286","86,868","86,450","86,029","85,618","85,205","84,796","84,386","83,982","83,578","83,176","82,778","82,380","81,986","81,593","81,201","80,815","80,428","80,045","79,664","79,285","78,908","78,533","78,161","77,790",
,SUM,"113,259","109,860","64,173","62,583","63,959","100,638","137,173","143,052","146,159","148,908","151,747","154,528","157,395","160,241","162,977","195,918","171,657","172,642","175,324","178,186","181,029","183,831","186,690","189,485","175,665","176,863","179,006","181,396","183,682","186,017","151,253","149,978","151,016","152,184","153,418","154,597","155,829","157,036","158,150","159,421","160,595","161,815","128,259","126,096","126,104","126,236","126,428","126,576","126,769","109,131","107,525","107,129","106,758","106,431","106,070","105,758","105,555","105,441","105,365","105,251","105,164","105,058","104,894","104,817","104,682","104,568","104,423","104,299","104,160","104,003","103,867","103,705","103,561","103,405","103,215","103,078","102,907","102,749","102,574","102,413","102,243","102,065","101,899","101,720","92,668","91,631","91,139","90,714","90,277","89,849","89,415","88,989","88,562","88,133","87,711","87,286","86,868","86,450","86,029","85,618","85,205","84,796","84,386","83,982","83,578","83,176","82,778","82,380","81,986","81,593","81,201","80,815","80,428","80,045","79,664","79,285","78,908","78,533","78,161","77,790",
,CUMULATIVE SUM,"113,259","223,119","287,292","349,875","413,834","514,471","651,644","794,696","940,855","1,089,763","1,241,510","1,396,038","1,553,433","1,713,674","1,876,651","2,072,568","2,244,226","2,416,868","2,592,192","2,770,378","2,951,406","3,135,238","3,321,927","3,511,412","3,687,077","3,863,940","4,042,946","4,224,342","4,408,024","4,594,041","4,745,294","4,895,272","5,046,288","5,198,472","5,351,890","5,506,487","5,662,316","5,819,352","5,977,503","6,136,923","6,297,519","6,459,333","6,587,592","6,713,688","6,839,791","6,966,028","7,092,456","7,219,031","7,345,800","7,454,931","7,562,456","7,669,585","7,776,343","7,882,774","7,988,844","8,094,602","8,200,157","8,305,598","8,410,964","8,516,215","8,621,378","8,726,436","8,831,330","8,936,147","9,040,829","9,145,397","9,249,819","9,354,118","9,458,278","9,562,282","9,666,148","9,769,853","9,873,414","9,976,819","10,080,033","10,183,112","10,286,019","10,388,768","10,491,343","10,593,755","10,695,998","10,798,063","10,899,962","11,001,683","11,094,351","11,185,982","11,277,121","11,367,836","11,458,113","11,547,962","11,637,377","11,726,365","11,814,927","11,903,060","11,990,771","12,078,057","12,164,925","12,251,375","12,337,404","12,423,022","12,508,227","12,593,023","12,677,409","12,761,391","12,844,969","12,928,145","13,010,923","13,093,303","13,175,288","13,256,882","13,338,082","13,418,897","13,499,326","13,579,371","13,659,035","13,738,319","13,817,228","13,895,760","13,973,921","14,051,711",
,Utility Share Allocations / Token,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Staking Base APR,"407,732","395,497","231,022","225,298","230,252","362,296","493,823","514,988","526,171","536,070","546,289","556,299","566,621","576,868","586,718","705,304","617,966","621,512","631,165","641,470","651,703","661,793","672,083","682,145","632,394","636,706","644,423","653,024","661,255","669,661","544,511","539,921","543,659","547,862","552,303","556,551","560,984","565,331","569,340","573,914","578,143","582,532","461,731","453,946","453,973","454,450","455,141","455,673","456,368","392,871","387,089","385,666","384,327","383,152","381,851","380,729","379,999","379,589","379,315","378,904","378,590","378,207","377,617","377,342","376,855","376,445","375,922","375,476","374,976","374,412","373,920","373,337","372,819","372,257","371,573","371,082","370,466","369,898","369,268","368,685","368,075","367,434","366,836","366,194","333,606","329,873","328,101","326,571","324,998","323,456","321,894","320,360","318,822","317,278","315,760","314,231","312,725","311,219","309,705","308,226","306,736","305,265","303,791","302,335","300,882","299,433","297,999","296,567","295,149","293,736","292,323","290,933","289,542","288,164","286,789","285,426","284,069","282,718","281,378","280,043",
,Staking Buyback & Distribute,"407,732","395,497","231,022","225,298","230,252","362,296","493,823","514,988","526,171","536,070","546,289","556,299","566,621","576,868","586,718","705,304","617,966","621,512","631,165","641,470","651,703","661,793","672,083","682,145","632,394","636,706","644,423","653,024","661,255","669,661","544,511","539,921","543,659","547,862","552,303","556,551","560,984","565,331","569,340","573,914","578,143","582,532","461,731","453,946","453,973","454,450","455,141","455,673","456,368","392,871","387,089","385,666","384,327","383,152","381,851","380,729","379,999","379,589","379,315","378,904","378,590","378,207","377,617","377,342","376,855","376,445","375,922","375,476","374,976","374,412","373,920","373,337","372,819","372,257","371,573","371,082","370,466","369,898","369,268","368,685","368,075","367,434","366,836","366,194","333,606","329,873","328,101","326,571","324,998","323,456","321,894","320,360","318,822","317,278","315,760","314,231","312,725","311,219","309,705","308,226","306,736","305,265","303,791","302,335","300,882","299,433","297,999","296,567","295,149","293,736","292,323","290,933","289,542","288,164","286,789","285,426","284,069","282,718","281,378","280,043",
,Staking Vesting,"407,732","395,497","231,022","225,298","230,252","362,296","493,823","514,988","526,171","536,070","546,289","556,299","566,621","576,868","586,718","705,304","617,966","621,512","631,165","641,470","651,703","661,793","672,083","682,145","632,394","636,706","644,423","653,024","661,255","669,661","544,511","539,921","543,659","547,862","552,303","556,551","560,984","565,331","569,340","573,914","578,143","582,532","461,731","453,946","453,973","454,450","455,141","455,673","456,368","392,871","387,089","385,666","384,327","383,152","381,851","380,729","379,999","379,589","379,315","378,904","378,590","378,207","377,617","377,342","376,855","376,445","375,922","375,476","374,976","374,412","373,920","373,337","372,819","372,257","371,573","371,082","370,466","369,898","369,268","368,685","368,075","367,434","366,836","366,194","333,606","329,873","328,101","326,571","324,998","323,456","321,894","320,360","318,822","317,278","315,760","314,231","312,725","311,219","309,705","308,226","306,736","305,265","303,791","302,335","300,882","299,433","297,999","296,567","295,149","293,736","292,323","290,933","289,542","288,164","286,789","285,426","284,069","282,718","281,378","280,043",
,Liquidity Mining,"305,799","296,622","173,266","168,973","172,689","271,722","370,367","386,241","394,629","402,052","409,717","417,224","424,966","432,651","440,038","528,978","463,475","466,134","473,374","481,102","488,777","496,345","504,062","511,609","474,296","477,529","483,317","489,768","495,942","502,245","408,383","404,941","407,744","410,896","414,228","417,413","420,738","423,998","427,005","430,436","433,608","436,899","346,298","340,460","340,480","340,837","341,355","341,755","342,276","294,653","290,317","289,249","288,245","287,364","286,389","285,547","284,999","284,692","284,486","284,178","283,942","283,655","283,213","283,006","282,641","282,334","281,941","281,607","281,232","280,809","280,440","280,003","279,614","279,193","278,679","278,311","277,849","277,423","276,951","276,514","276,056","275,576","275,127","274,645","250,205","247,405","246,075","244,928","243,749","242,592","241,420","240,270","239,116","237,958","236,820","235,673","234,544","233,414","232,279","231,169","230,052","228,949","227,843","226,751","225,662","224,575","223,499","222,425","221,362","220,302","219,242","218,200","217,157","216,123","215,092","214,069","213,052","212,038","211,034","210,032",
,Burning,"101,933","98,874","57,755","56,324","57,563","90,574","123,456","128,747","131,543","134,017","136,572","139,075","141,655","144,217","146,679","176,326","154,492","155,378","157,791","160,367","162,926","165,448","168,021","170,536","158,099","159,176","161,106","163,256","165,314","167,415","136,128","134,980","135,915","136,965","138,076","139,138","140,246","141,333","142,335","143,479","144,536","145,633","115,433","113,487","113,493","113,612","113,785","113,918","114,092","98,218","96,772","96,416","96,082","95,788","95,463","95,182","95,000","94,897","94,829","94,726","94,647","94,552","94,404","94,335","94,214","94,111","93,980","93,869","93,744","93,603","93,480","93,334","93,205","93,064","92,893","92,770","92,616","92,474","92,317","92,171","92,019","91,859","91,709","91,548","83,402","82,468","82,025","81,643","81,250","80,864","80,473","80,090","79,705","79,319","78,940","78,558","78,181","77,805","77,426","77,056","76,684","76,316","75,948","75,584","75,221","74,858","74,500","74,142","73,787","73,434","73,081","72,733","72,386","72,041","71,697","71,356","71,017","70,679","70,345","70,011",
,Holding,"101,933","98,874","57,755","56,324","57,563","90,574","123,456","128,747","131,543","134,017","136,572","139,075","141,655","144,217","146,679","176,326","154,492","155,378","157,791","160,367","162,926","165,448","168,021","170,536","158,099","159,176","161,106","163,256","165,314","167,415","136,128","134,980","135,915","136,965","138,076","139,138","140,246","141,333","142,335","143,479","144,536","145,633","115,433","113,487","113,493","113,612","113,785","113,918","114,092","98,218","96,772","96,416","96,082","95,788","95,463","95,182","95,000","94,897","94,829","94,726","94,647","94,552","94,404","94,335","94,214","94,111","93,980","93,869","93,744","93,603","93,480","93,334","93,205","93,064","92,893","92,770","92,616","92,474","92,317","92,171","92,019","91,859","91,709","91,548","83,402","82,468","82,025","81,643","81,250","80,864","80,473","80,090","79,705","79,319","78,940","78,558","78,181","77,805","77,426","77,056","76,684","76,316","75,948","75,584","75,221","74,858","74,500","74,142","73,787","73,434","73,081","72,733","72,386","72,041","71,697","71,356","71,017","70,679","70,345","70,011",
,Transfer for Benefit,"305,799","296,622","173,266","168,973","172,689","271,722","370,367","386,241","394,629","402,052","409,717","417,224","424,966","432,651","440,038","528,978","463,475","466,134","473,374","481,102","488,777","496,345","504,062","511,609","474,296","477,529","483,317","489,768","495,942","502,245","408,383","404,941","407,744","410,896","414,228","417,413","420,738","423,998","427,005","430,436","433,608","436,899","346,298","340,460","340,480","340,837","341,355","341,755","342,276","294,653","290,317","289,249","288,245","287,364","286,389","285,547","284,999","284,692","284,486","284,178","283,942","283,655","283,213","283,006","282,641","282,334","281,941","281,607","281,232","280,809","280,440","280,003","279,614","279,193","278,679","278,311","277,849","277,423","276,951","276,514","276,056","275,576","275,127","274,645","250,205","247,405","246,075","244,928","243,749","242,592","241,420","240,270","239,116","237,958","236,820","235,673","234,544","233,414","232,279","231,169","230,052","228,949","227,843","226,751","225,662","224,575","223,499","222,425","221,362","220,302","219,242","218,200","217,157","216,123","215,092","214,069","213,052","212,038","211,034","210,032",
,Staking Base APR CUM.,"407,732","790,997","998,289","1,193,638","1,388,081","1,708,734","2,151,295","2,601,744","3,049,863","3,494,437","3,935,893","4,374,115","4,809,513","5,242,095","5,671,550","6,206,707","6,638,472","7,060,831","7,480,171","7,897,236","8,312,022","8,724,454","9,134,803","9,542,903","9,889,011","10,229,046","10,566,598","10,902,624","11,236,801","11,569,357","11,766,788","11,953,705","12,138,753","12,322,452","12,505,082","12,686,481","12,866,870","13,046,195","13,224,149","13,401,339","13,577,442","13,752,651","13,801,803","13,841,695","13,880,417","13,918,454","13,956,041","13,993,033","14,029,610","14,001,592","13,968,634","13,935,241","13,901,511","13,867,618","13,833,441","13,799,166","13,765,190","13,731,823","13,699,183","13,667,112","13,635,688","13,604,825","13,574,297","13,544,409","13,514,932","13,485,929","13,457,273","13,429,031","13,401,136","13,373,514","13,346,229","13,319,179","13,292,423","13,265,907","13,239,503","13,213,399","13,187,463","13,161,737","13,136,153","13,110,753","13,085,506","13,060,375","13,035,399","13,010,531","12,953,821","12,895,079","12,836,328","12,777,809","12,719,473","12,661,345","12,603,398","12,545,656","12,488,108","12,430,742","12,373,580","12,316,603","12,259,830","12,203,254","12,146,862","12,090,682","12,034,698","11,978,922","11,923,345","11,867,980","11,812,823","11,757,871","11,703,134","11,648,607","11,594,297","11,540,205","11,486,321","11,432,664","11,379,227","11,326,014","11,273,022","11,220,257","11,167,718","11,115,405","11,063,321","11,011,464",
,Staking Buyback & Distribute CUM.,"407,732","790,997","998,289","1,193,638","1,388,081","1,708,734","2,151,295","2,601,744","3,049,863","3,494,437","3,935,893","4,374,115","4,809,513","5,242,095","5,671,550","6,206,707","6,638,472","7,060,831","7,480,171","7,897,236","8,312,022","8,724,454","9,134,803","9,542,903","9,889,011","10,229,046","10,566,598","10,902,624","11,236,801","11,569,357","11,766,788","11,953,705","12,138,753","12,322,452","12,505,082","12,686,481","12,866,870","13,046,195","13,224,149","13,401,339","13,577,442","13,752,651","13,801,803","13,841,695","13,880,417","13,918,454","13,956,041","13,993,033","14,029,610","14,001,592","13,968,634","13,935,241","13,901,511","13,867,618","13,833,441","13,799,166","13,765,190","13,731,823","13,699,183","13,667,112","13,635,688","13,604,825","13,574,297","13,544,409","13,514,932","13,485,929","13,457,273","13,429,031","13,401,136","13,373,514","13,346,229","13,319,179","13,292,423","13,265,907","13,239,503","13,213,399","13,187,463","13,161,737","13,136,153","13,110,753","13,085,506","13,060,375","13,035,399","13,010,531","12,953,821","12,895,079","12,836,328","12,777,809","12,719,473","12,661,345","12,603,398","12,545,656","12,488,108","12,430,742","12,373,580","12,316,603","12,259,830","12,203,254","12,146,862","12,090,682","12,034,698","11,978,922","11,923,345","11,867,980","11,812,823","11,757,871","11,703,134","11,648,607","11,594,297","11,540,205","11,486,321","11,432,664","11,379,227","11,326,014","11,273,022","11,220,257","11,167,718","11,115,405","11,063,321","11,011,464",
,Staking Vesting CUM.,"407,732","790,997","998,289","1,193,638","1,388,081","1,708,734","2,151,295","2,601,744","3,049,863","3,494,437","3,935,893","4,374,115","4,809,513","5,242,095","5,671,550","6,206,707","6,638,472","7,060,831","7,480,171","7,897,236","8,312,022","8,724,454","9,134,803","9,542,903","9,889,011","10,229,046","10,566,598","10,902,624","11,236,801","11,569,357","11,766,788","11,953,705","12,138,753","12,322,452","12,505,082","12,686,481","12,866,870","13,046,195","13,224,149","13,401,339","13,577,442","13,752,651","13,801,803","13,841,695","13,880,417","13,918,454","13,956,041","13,993,033","14,029,610","14,001,592","13,968,634","13,935,241","13,901,511","13,867,618","13,833,441","13,799,166","13,765,190","13,731,823","13,699,183","13,667,112","13,635,688","13,604,825","13,574,297","13,544,409","13,514,932","13,485,929","13,457,273","13,429,031","13,401,136","13,373,514","13,346,229","13,319,179","13,292,423","13,265,907","13,239,503","13,213,399","13,187,463","13,161,737","13,136,153","13,110,753","13,085,506","13,060,375","13,035,399","13,010,531","12,953,821","12,895,079","12,836,328","12,777,809","12,719,473","12,661,345","12,603,398","12,545,656","12,488,108","12,430,742","12,373,580","12,316,603","12,259,830","12,203,254","12,146,862","12,090,682","12,034,698","11,978,922","11,923,345","11,867,980","11,812,823","11,757,871","11,703,134","11,648,607","11,594,297","11,540,205","11,486,321","11,432,664","11,379,227","11,326,014","11,273,022","11,220,257","11,167,718","11,115,405","11,063,321","11,011,464",
